,OA,Females total,Males total,[count] - Females - Infant [0-4],[count] - Females - Primary student [5-9],[count] - Females - Secondary student [10-15],[count] - Females - College student [16-17],[count] - Females - Universitarian / apprentice [18-24],[count] - Females - Young adult [25-39],[count] - Females - Middle-aged adult [40-49],[count] - Females - Senior adult [50-64],[count] - Females - Senior [65+],[count] - Males - Infant [0-4],[count] - Males - Primary student [5-9],[count] - Males - Secondary student [10-15],[count] - Males - College student [16-17],[count] - Males - Universitarian / apprentice [18-24],[count] - Males - Young adult [25-39],[count] - Males - Middle-aged adult [40-49],[count] - Males - Senior adult [50-64],[count] - Males - Senior [65+],[count] - Total - Infant [0-4],[count] - Total - Primary student [5-9],[count] - Total - Secondary student [10-15],[count] - Total - College student [16-17],[count] - Total - Universitarian / apprentice [18-24],[count] - Total - Young adult [25-39],[count] - Total - Middle-aged adult [40-49],[count] - Total - Senior adult [50-64],[count] - Total - Senior [65+],[%_in_OA] - Females - Infant [0-4],[%_in_OA] - Females - Primary student [5-9],[%_in_OA] - Females - Secondary student [10-15],[%_in_OA] - Females - College student [16-17],[%_in_OA] - Females - Universitarian / apprentice [18-24],[%_in_OA] - Females - Young adult [25-39],[%_in_OA] - Females - Middle-aged adult [40-49],[%_in_OA] - Females - Senior adult [50-64],[%_in_OA] - Females - Senior [65+],[%_in_OA] - Males - Infant [0-4],[%_in_OA] - Males - Primary student [5-9],[%_in_OA] - Males - Secondary student [10-15],[%_in_OA] - Males - College student [16-17],[%_in_OA] - Males - Universitarian / apprentice [18-24],[%_in_OA] - Males - Young adult [25-39],[%_in_OA] - Males - Middle-aged adult [40-49],[%_in_OA] - Males - Senior adult [50-64],[%_in_OA] - Males - Senior [65+],[%_in_OA] - Total - Infant [0-4],[%_in_OA] - Total - Primary student [5-9],[%_in_OA] - Total - Secondary student [10-15],[%_in_OA] - Total - College student [16-17],[%_in_OA] - Total - Universitarian / apprentice [18-24],[%_in_OA] - Total - Young adult [25-39],[%_in_OA] - Total - Middle-aged adult [40-49],[%_in_OA] - Total - Senior adult [50-64],[%_in_OA] - Total - Senior [65+],[shared_scale] - [%_in_OA] - Total - Infant [0-4],[shared_scale] - [%_in_OA] - Total - Primary student [5-9],[shared_scale] - [%_in_OA] - Total - Secondary student [10-15],[shared_scale] - [%_in_OA] - Total - College student [16-17],[shared_scale] - [%_in_OA] - Total - Universitarian / apprentice [18-24],[shared_scale] - [%_in_OA] - Total - Young adult [25-39],[shared_scale] - [%_in_OA] - Total - Middle-aged adult [40-49],[shared_scale] - [%_in_OA] - Total - Senior adult [50-64],[shared_scale] - [%_in_OA] - Total - Senior [65+]
688,E00175185,119.0,153.0,5.0,8.0,4.0,0.0,9.0,44.0,16.0,20.0,13.0,4.0,8.0,9.0,3.0,12.0,64.0,24.0,17.0,12.0,9.0,16.0,13.0,3.0,21.0,108.0,40.0,37.0,25.0,1.838,2.941,1.471,0.0,3.309,16.176,5.882,7.353,4.779,1.471,2.941,3.309,1.103,4.412,23.529,8.824,6.25,4.412,3.309,5.882,4.779,1.103,7.721,39.706,14.706,13.603,9.191,3.309,5.882,4.779,1.103,7.721,39.706,14.706,13.603,9.191
689,E00175186,44.0,62.0,1.0,1.0,2.0,0.0,13.0,15.0,5.0,6.0,1.0,1.0,3.0,2.0,1.0,14.0,20.0,6.0,9.0,6.0,2.0,4.0,4.0,1.0,27.0,35.0,11.0,15.0,7.0,0.943,0.943,1.887,0.0,12.264,14.151,4.717,5.66,0.943,0.943,2.83,1.887,0.943,13.208,18.868,5.66,8.491,5.66,1.887,3.774,3.774,0.943,25.472,33.019,10.377,14.151,6.604,1.887,3.774,3.774,0.943,25.472,33.019,10.377,14.151,6.604
690,E00175187,191.0,221.0,4.0,9.0,10.0,2.0,22.0,55.0,26.0,33.0,30.0,11.0,8.0,7.0,4.0,32.0,69.0,32.0,32.0,26.0,15.0,17.0,17.0,6.0,54.0,124.0,58.0,65.0,56.0,0.971,2.184,2.427,0.485,5.34,13.35,6.311,8.01,7.282,2.67,1.942,1.699,0.971,7.767,16.748,7.767,7.767,6.311,3.641,4.126,4.126,1.456,13.107,30.097,14.078,15.777,13.592,3.641,4.126,4.126,1.456,13.107,30.097,14.078,15.777,13.592
691,E00175188,100.0,94.0,2.0,0.0,2.0,1.0,4.0,43.0,7.0,20.0,21.0,3.0,4.0,1.0,0.0,3.0,50.0,15.0,2.0,16.0,5.0,4.0,3.0,1.0,7.0,93.0,22.0,22.0,37.0,1.031,0.0,1.031,0.515,2.062,22.165,3.608,10.309,10.825,1.546,2.062,0.515,0.0,1.546,25.773,7.732,1.031,8.247,2.577,2.062,1.546,0.515,3.608,47.938,11.34,11.34,19.072,2.577,2.062,1.546,0.515,3.608,47.938,11.34,11.34,19.072
692,E00175189,50.0,78.0,2.0,0.0,0.0,0.0,6.0,19.0,7.0,2.0,14.0,1.0,0.0,1.0,5.0,9.0,13.0,35.0,7.0,7.0,3.0,0.0,1.0,5.0,15.0,32.0,42.0,9.0,21.0,1.562,0.0,0.0,0.0,4.688,14.844,5.469,1.562,10.938,0.781,0.0,0.781,3.906,7.031,10.156,27.344,5.469,5.469,2.344,0.0,0.781,3.906,11.719,25.0,32.812,7.031,16.406,2.344,0.0,0.781,3.906,11.719,25.0,32.812,7.031,16.406
693,E00175190,66.0,94.0,3.0,0.0,2.0,0.0,9.0,26.0,3.0,10.0,13.0,1.0,1.0,0.0,4.0,12.0,39.0,13.0,16.0,8.0,4.0,1.0,2.0,4.0,21.0,65.0,16.0,26.0,21.0,1.875,0.0,1.25,0.0,5.625,16.25,1.875,6.25,8.125,0.625,0.625,0.0,2.5,7.5,24.375,8.125,10.0,5.0,2.5,0.625,1.25,2.5,13.125,40.625,10.0,16.25,13.125,2.5,0.625,1.25,2.5,13.125,40.625,10.0,16.25,13.125
694,E00175191,61.0,92.0,6.0,1.0,1.0,2.0,8.0,22.0,6.0,7.0,8.0,1.0,0.0,1.0,1.0,6.0,42.0,23.0,12.0,6.0,7.0,1.0,2.0,3.0,14.0,64.0,29.0,19.0,14.0,3.922,0.654,0.654,1.307,5.229,14.379,3.922,4.575,5.229,0.654,0.0,0.654,0.654,3.922,27.451,15.033,7.843,3.922,4.575,0.654,1.307,1.961,9.15,41.83,18.954,12.418,9.15,4.575,0.654,1.307,1.961,9.15,41.83,18.954,12.418,9.15
695,E00175192,54.0,88.0,4.0,0.0,0.0,1.0,11.0,10.0,10.0,8.0,10.0,2.0,0.0,2.0,1.0,23.0,36.0,13.0,8.0,3.0,6.0,0.0,2.0,2.0,34.0,46.0,23.0,16.0,13.0,2.817,0.0,0.0,0.704,7.746,7.042,7.042,5.634,7.042,1.408,0.0,1.408,0.704,16.197,25.352,9.155,5.634,2.113,4.225,0.0,1.408,1.408,23.944,32.394,16.197,11.268,9.155,4.225,0.0,1.408,1.408,23.944,32.394,16.197,11.268,9.155
696,E00175193,92.0,183.0,3.0,2.0,2.0,1.0,20.0,27.0,10.0,22.0,5.0,3.0,11.0,3.0,5.0,27.0,52.0,42.0,32.0,8.0,6.0,13.0,5.0,6.0,47.0,79.0,52.0,54.0,13.0,1.091,0.727,0.727,0.364,7.273,9.818,3.636,8.0,1.818,1.091,4.0,1.091,1.818,9.818,18.909,15.273,11.636,2.909,2.182,4.727,1.818,2.182,17.091,28.727,18.909,19.636,4.727,2.182,4.727,1.818,2.182,17.091,28.727,18.909,19.636,4.727
697,E00175194,102.0,244.0,1.0,9.0,2.0,4.0,6.0,38.0,15.0,18.0,9.0,2.0,5.0,1.0,1.0,7.0,129.0,38.0,56.0,5.0,3.0,14.0,3.0,5.0,13.0,167.0,53.0,74.0,14.0,0.289,2.601,0.578,1.156,1.734,10.983,4.335,5.202,2.601,0.578,1.445,0.289,0.289,2.023,37.283,10.983,16.185,1.445,0.867,4.046,0.867,1.445,3.757,48.266,15.318,21.387,4.046,0.867,4.046,0.867,1.445,3.757,48.266,15.318,21.387,4.046
698,E00175195,66.0,138.0,8.0,1.0,3.0,0.0,10.0,21.0,7.0,10.0,6.0,3.0,0.0,1.0,1.0,14.0,82.0,18.0,12.0,7.0,11.0,1.0,4.0,1.0,24.0,103.0,25.0,22.0,13.0,3.922,0.49,1.471,0.0,4.902,10.294,3.431,4.902,2.941,1.471,0.0,0.49,0.49,6.863,40.196,8.824,5.882,3.431,5.392,0.49,1.961,0.49,11.765,50.49,12.255,10.784,6.373,5.392,0.49,1.961,0.49,11.765,50.49,12.255,10.784,6.373
699,E00175196,100.0,173.0,4.0,2.0,5.0,0.0,18.0,18.0,11.0,17.0,25.0,6.0,2.0,1.0,4.0,26.0,78.0,22.0,16.0,18.0,10.0,4.0,6.0,4.0,44.0,96.0,33.0,33.0,43.0,1.465,0.733,1.832,0.0,6.593,6.593,4.029,6.227,9.158,2.198,0.733,0.366,1.465,9.524,28.571,8.059,5.861,6.593,3.663,1.465,2.198,1.465,16.117,35.165,12.088,12.088,15.751,3.663,1.465,2.198,1.465,16.117,35.165,12.088,12.088,15.751
700,E00175197,79.0,100.0,10.0,0.0,5.0,0.0,8.0,34.0,5.0,14.0,3.0,1.0,1.0,1.0,1.0,6.0,56.0,20.0,10.0,4.0,11.0,1.0,6.0,1.0,14.0,90.0,25.0,24.0,7.0,5.587,0.0,2.793,0.0,4.469,18.994,2.793,7.821,1.676,0.559,0.559,0.559,0.559,3.352,31.285,11.173,5.587,2.235,6.145,0.559,3.352,0.559,7.821,50.279,13.966,13.408,3.911,6.145,0.559,3.352,0.559,7.821,50.279,13.966,13.408,3.911
701,E00175198,202.0,263.0,11.0,8.0,8.0,1.0,19.0,75.0,31.0,28.0,21.0,7.0,11.0,10.0,4.0,17.0,115.0,48.0,31.0,20.0,18.0,19.0,18.0,5.0,36.0,190.0,79.0,59.0,41.0,2.366,1.72,1.72,0.215,4.086,16.129,6.667,6.022,4.516,1.505,2.366,2.151,0.86,3.656,24.731,10.323,6.667,4.301,3.871,4.086,3.871,1.075,7.742,40.86,16.989,12.688,8.817,3.871,4.086,3.871,1.075,7.742,40.86,16.989,12.688,8.817
702,E00175199,203.0,200.0,15.0,4.0,9.0,2.0,17.0,87.0,25.0,29.0,15.0,7.0,5.0,6.0,2.0,17.0,105.0,24.0,22.0,12.0,22.0,9.0,15.0,4.0,34.0,192.0,49.0,51.0,27.0,3.722,0.993,2.233,0.496,4.218,21.588,6.203,7.196,3.722,1.737,1.241,1.489,0.496,4.218,26.055,5.955,5.459,2.978,5.459,2.233,3.722,0.993,8.437,47.643,12.159,12.655,6.7,5.459,2.233,3.722,0.993,8.437,47.643,12.159,12.655,6.7
703,E00175200,169.0,158.0,13.0,18.0,28.0,8.0,14.0,30.0,24.0,23.0,11.0,19.0,23.0,22.0,9.0,8.0,31.0,20.0,21.0,5.0,32.0,41.0,50.0,17.0,22.0,61.0,44.0,44.0,16.0,3.976,5.505,8.563,2.446,4.281,9.174,7.339,7.034,3.364,5.81,7.034,6.728,2.752,2.446,9.48,6.116,6.422,1.529,9.786,12.538,15.291,5.199,6.728,18.654,13.456,13.456,4.893,9.786,12.538,15.291,5.199,6.728,18.654,13.456,13.456,4.893
704,E00175201,132.0,132.0,15.0,18.0,5.0,4.0,4.0,43.0,18.0,13.0,12.0,8.0,10.0,9.0,4.0,8.0,43.0,21.0,20.0,9.0,23.0,28.0,14.0,8.0,12.0,86.0,39.0,33.0,21.0,5.682,6.818,1.894,1.515,1.515,16.288,6.818,4.924,4.545,3.03,3.788,3.409,1.515,3.03,16.288,7.955,7.576,3.409,8.712,10.606,5.303,3.03,4.545,32.576,14.773,12.5,7.955,8.712,10.606,5.303,3.03,4.545,32.576,14.773,12.5,7.955
705,E00175202,125.0,156.0,5.0,2.0,3.0,1.0,11.0,31.0,18.0,28.0,26.0,6.0,5.0,0.0,0.0,8.0,45.0,34.0,29.0,29.0,11.0,7.0,3.0,1.0,19.0,76.0,52.0,57.0,55.0,1.779,0.712,1.068,0.356,3.915,11.032,6.406,9.964,9.253,2.135,1.779,0.0,0.0,2.847,16.014,12.1,10.32,10.32,3.915,2.491,1.068,0.356,6.762,27.046,18.505,20.285,19.573,3.915,2.491,1.068,0.356,6.762,27.046,18.505,20.285,19.573
706,E00175203,115.0,143.0,4.0,2.0,3.0,0.0,10.0,28.0,16.0,25.0,27.0,7.0,5.0,0.0,0.0,7.0,41.0,31.0,25.0,27.0,11.0,7.0,3.0,0.0,17.0,69.0,47.0,50.0,54.0,1.55,0.775,1.163,0.0,3.876,10.853,6.202,9.69,10.465,2.713,1.938,0.0,0.0,2.713,15.891,12.016,9.69,10.465,4.264,2.713,1.163,0.0,6.589,26.744,18.217,19.38,20.93,4.264,2.713,1.163,0.0,6.589,26.744,18.217,19.38,20.93
707,E00175204,64.0,80.0,2.0,2.0,3.0,2.0,7.0,11.0,12.0,9.0,16.0,2.0,2.0,3.0,1.0,9.0,20.0,10.0,10.0,23.0,4.0,4.0,6.0,3.0,16.0,31.0,22.0,19.0,39.0,1.389,1.389,2.083,1.389,4.861,7.639,8.333,6.25,11.111,1.389,1.389,2.083,0.694,6.25,13.889,6.944,6.944,15.972,2.778,2.778,4.167,2.083,11.111,21.528,15.278,13.194,27.083,2.778,2.778,4.167,2.083,11.111,21.528,15.278,13.194,27.083
708,E00175205,57.0,62.0,4.0,1.0,1.0,3.0,10.0,13.0,8.0,10.0,7.0,1.0,1.0,4.0,0.0,7.0,19.0,10.0,10.0,10.0,5.0,2.0,5.0,3.0,17.0,32.0,18.0,20.0,17.0,3.361,0.84,0.84,2.521,8.403,10.924,6.723,8.403,5.882,0.84,0.84,3.361,0.0,5.882,15.966,8.403,8.403,8.403,4.202,1.681,4.202,2.521,14.286,26.891,15.126,16.807,14.286,4.202,1.681,4.202,2.521,14.286,26.891,15.126,16.807,14.286
709,E00175206,310.0,553.0,18.0,17.0,11.0,6.0,30.0,64.0,46.0,59.0,59.0,23.0,19.0,33.0,8.0,174.0,108.0,56.0,77.0,55.0,41.0,36.0,44.0,14.0,204.0,172.0,102.0,136.0,114.0,2.086,1.97,1.275,0.695,3.476,7.416,5.33,6.837,6.837,2.665,2.202,3.824,0.927,20.162,12.514,6.489,8.922,6.373,4.751,4.171,5.098,1.622,23.638,19.93,11.819,15.759,13.21,4.751,4.171,5.098,1.622,23.638,19.93,11.819,15.759,13.21
710,E00175207,51.0,158.0,0.0,0.0,3.0,1.0,3.0,10.0,7.0,6.0,21.0,9.0,8.0,2.0,0.0,40.0,55.0,20.0,20.0,4.0,9.0,8.0,5.0,1.0,43.0,65.0,27.0,26.0,25.0,0.0,0.0,1.435,0.478,1.435,4.785,3.349,2.871,10.048,4.306,3.828,0.957,0.0,19.139,26.316,9.569,9.569,1.914,4.306,3.828,2.392,0.478,20.574,31.1,12.919,12.44,11.962,4.306,3.828,2.392,0.478,20.574,31.1,12.919,12.44,11.962
711,E00175208,475.0,796.0,3.0,3.0,3.0,19.0,405.0,27.0,6.0,6.0,3.0,1.0,2.0,4.0,5.0,717.0,44.0,8.0,13.0,2.0,4.0,5.0,7.0,24.0,1122.0,71.0,14.0,19.0,5.0,0.236,0.236,0.236,1.495,31.865,2.124,0.472,0.472,0.236,0.079,0.157,0.315,0.393,56.412,3.462,0.629,1.023,0.157,0.315,0.393,0.551,1.888,88.277,5.586,1.101,1.495,0.393,0.315,0.393,0.551,1.888,88.277,5.586,1.101,1.495,0.393
712,E00175209,51.0,76.0,1.0,2.0,3.0,1.0,5.0,19.0,7.0,6.0,7.0,1.0,0.0,1.0,1.0,5.0,31.0,14.0,10.0,13.0,2.0,2.0,4.0,2.0,10.0,50.0,21.0,16.0,20.0,0.787,1.575,2.362,0.787,3.937,14.961,5.512,4.724,5.512,0.787,0.0,0.787,0.787,3.937,24.409,11.024,7.874,10.236,1.575,1.575,3.15,1.575,7.874,39.37,16.535,12.598,15.748,1.575,1.575,3.15,1.575,7.874,39.37,16.535,12.598,15.748
713,E00175210,164.0,181.0,17.0,12.0,7.0,4.0,19.0,63.0,15.0,15.0,12.0,7.0,8.0,5.0,2.0,20.0,85.0,20.0,23.0,11.0,24.0,20.0,12.0,6.0,39.0,148.0,35.0,38.0,23.0,4.928,3.478,2.029,1.159,5.507,18.261,4.348,4.348,3.478,2.029,2.319,1.449,0.58,5.797,24.638,5.797,6.667,3.188,6.957,5.797,3.478,1.739,11.304,42.899,10.145,11.014,6.667,6.957,5.797,3.478,1.739,11.304,42.899,10.145,11.014,6.667
714,E00175211,153.0,177.0,10.0,11.0,5.0,1.0,19.0,49.0,18.0,25.0,15.0,8.0,10.0,7.0,1.0,29.0,58.0,29.0,21.0,14.0,18.0,21.0,12.0,2.0,48.0,107.0,47.0,46.0,29.0,3.03,3.333,1.515,0.303,5.758,14.848,5.455,7.576,4.545,2.424,3.03,2.121,0.303,8.788,17.576,8.788,6.364,4.242,5.455,6.364,3.636,0.606,14.545,32.424,14.242,13.939,8.788,5.455,6.364,3.636,0.606,14.545,32.424,14.242,13.939,8.788
715,E00175212,62.0,106.0,2.0,2.0,3.0,0.0,1.0,16.0,9.0,10.0,19.0,3.0,1.0,2.0,0.0,1.0,58.0,18.0,15.0,8.0,5.0,3.0,5.0,0.0,2.0,74.0,27.0,25.0,27.0,1.19,1.19,1.786,0.0,0.595,9.524,5.357,5.952,11.31,1.786,0.595,1.19,0.0,0.595,34.524,10.714,8.929,4.762,2.976,1.786,2.976,0.0,1.19,44.048,16.071,14.881,16.071,2.976,1.786,2.976,0.0,1.19,44.048,16.071,14.881,16.071
716,E00175213,80.0,91.0,7.0,4.0,4.0,0.0,0.0,21.0,15.0,14.0,15.0,5.0,2.0,2.0,0.0,1.0,35.0,20.0,12.0,14.0,12.0,6.0,6.0,0.0,1.0,56.0,35.0,26.0,29.0,4.094,2.339,2.339,0.0,0.0,12.281,8.772,8.187,8.772,2.924,1.17,1.17,0.0,0.585,20.468,11.696,7.018,8.187,7.018,3.509,3.509,0.0,0.585,32.749,20.468,15.205,16.959,7.018,3.509,3.509,0.0,0.585,32.749,20.468,15.205,16.959
717,E00175214,97.0,92.0,4.0,12.0,2.0,0.0,1.0,22.0,16.0,20.0,20.0,4.0,3.0,1.0,0.0,2.0,29.0,13.0,28.0,12.0,8.0,15.0,3.0,0.0,3.0,51.0,29.0,48.0,32.0,2.116,6.349,1.058,0.0,0.529,11.64,8.466,10.582,10.582,2.116,1.587,0.529,0.0,1.058,15.344,6.878,14.815,6.349,4.233,7.937,1.587,0.0,1.587,26.984,15.344,25.397,16.931,4.233,7.937,1.587,0.0,1.587,26.984,15.344,25.397,16.931
718,E00175215,56.0,86.0,1.0,1.0,2.0,0.0,15.0,8.0,4.0,9.0,16.0,2.0,3.0,3.0,1.0,16.0,13.0,12.0,12.0,24.0,3.0,4.0,5.0,1.0,31.0,21.0,16.0,21.0,40.0,0.704,0.704,1.408,0.0,10.563,5.634,2.817,6.338,11.268,1.408,2.113,2.113,0.704,11.268,9.155,8.451,8.451,16.901,2.113,2.817,3.521,0.704,21.831,14.789,11.268,14.789,28.169,2.113,2.817,3.521,0.704,21.831,14.789,11.268,14.789,28.169
719,E00175216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,E00175217,196.0,231.0,9.0,24.0,8.0,3.0,12.0,65.0,25.0,31.0,19.0,14.0,5.0,13.0,3.0,18.0,81.0,38.0,37.0,22.0,23.0,29.0,21.0,6.0,30.0,146.0,63.0,68.0,41.0,2.108,5.621,1.874,0.703,2.81,15.222,5.855,7.26,4.45,3.279,1.171,3.044,0.703,4.215,18.97,8.899,8.665,5.152,5.386,6.792,4.918,1.405,7.026,34.192,14.754,15.925,9.602,5.386,6.792,4.918,1.405,7.026,34.192,14.754,15.925,9.602
721,E00175218,110.0,130.0,2.0,5.0,3.0,2.0,21.0,28.0,14.0,23.0,12.0,5.0,4.0,7.0,1.0,26.0,36.0,9.0,28.0,14.0,7.0,9.0,10.0,3.0,47.0,64.0,23.0,51.0,26.0,0.833,2.083,1.25,0.833,8.75,11.667,5.833,9.583,5.0,2.083,1.667,2.917,0.417,10.833,15.0,3.75,11.667,5.833,2.917,3.75,4.167,1.25,19.583,26.667,9.583,21.25,10.833,2.917,3.75,4.167,1.25,19.583,26.667,9.583,21.25,10.833
722,E00175219,61.0,131.0,0.0,2.0,4.0,1.0,3.0,15.0,9.0,10.0,17.0,2.0,6.0,4.0,0.0,35.0,36.0,20.0,23.0,5.0,2.0,8.0,8.0,1.0,38.0,51.0,29.0,33.0,22.0,0.0,1.042,2.083,0.521,1.562,7.812,4.688,5.208,8.854,1.042,3.125,2.083,0.0,18.229,18.75,10.417,11.979,2.604,1.042,4.167,4.167,0.521,19.792,26.562,15.104,17.188,11.458,1.042,4.167,4.167,0.521,19.792,26.562,15.104,17.188,11.458
723,E00175220,139.0,161.0,3.0,8.0,10.0,4.0,5.0,26.0,23.0,36.0,24.0,3.0,11.0,18.0,5.0,7.0,41.0,34.0,24.0,18.0,6.0,19.0,28.0,9.0,12.0,67.0,57.0,60.0,42.0,1.0,2.667,3.333,1.333,1.667,8.667,7.667,12.0,8.0,1.0,3.667,6.0,1.667,2.333,13.667,11.333,8.0,6.0,2.0,6.333,9.333,3.0,4.0,22.333,19.0,20.0,14.0,2.0,6.333,9.333,3.0,4.0,22.333,19.0,20.0,14.0
724,E00175221,165.0,163.0,12.0,21.0,19.0,10.0,9.0,33.0,24.0,25.0,12.0,11.0,20.0,32.0,7.0,15.0,36.0,11.0,15.0,16.0,23.0,41.0,51.0,17.0,24.0,69.0,35.0,40.0,28.0,3.659,6.402,5.793,3.049,2.744,10.061,7.317,7.622,3.659,3.354,6.098,9.756,2.134,4.573,10.976,3.354,4.573,4.878,7.012,12.5,15.549,5.183,7.317,21.037,10.671,12.195,8.537,7.012,12.5,15.549,5.183,7.317,21.037,10.671,12.195,8.537
725,E00175222,114.0,115.0,4.0,11.0,3.0,1.0,4.0,30.0,19.0,21.0,21.0,4.0,4.0,3.0,0.0,10.0,24.0,27.0,24.0,19.0,8.0,15.0,6.0,1.0,14.0,54.0,46.0,45.0,40.0,1.747,4.803,1.31,0.437,1.747,13.1,8.297,9.17,9.17,1.747,1.747,1.31,0.0,4.367,10.48,11.79,10.48,8.297,3.493,6.55,2.62,0.437,6.114,23.581,20.087,19.651,17.467,3.493,6.55,2.62,0.437,6.114,23.581,20.087,19.651,17.467
