,OA,bar,cafe,restaurant,[normalized_to_[0-1]] - bar,[normalized_to_[0-1]] - cafe,[normalized_to_[0-1]] - restaurant,[per_effective_area_square_meter] - worker_count,[per_effective_area_square_meter] - student_count,[per_effective_area_square_meter] - tourist_count,[per_effective_area_square_meter] - shopper_count,[per_effective_area_square_meter] - leisurer_count,[per_effective_area_square_meter] - chorer_count,[per_effective_area_square_meter] - resident_count,[per_effective_area_square_meter] - visitors_total_count,[per_effective_area_square_meter] - total_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - worker_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - student_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - tourist_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - shopper_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - leisurer_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - chorer_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - resident_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - visitors_total_count,[normalized_to_[0-1]] - [per_effective_area_square_meter] - total_count,[supply - demand] - [normalized_[0-1]_proportions] - bar_worker,[supply - demand] - [normalized_[0-1]_proportions] - bar_student,[supply - demand] - [normalized_[0-1]_proportions] - bar_tourist,[supply - demand] - [normalized_[0-1]_proportions] - bar_shopper,[supply - demand] - [normalized_[0-1]_proportions] - bar_leisurer,[supply - demand] - [normalized_[0-1]_proportions] - bar_chorer,[supply - demand] - [normalized_[0-1]_proportions] - bar_resident,[supply - demand] - [normalized_[0-1]_proportions] - cafe_worker,[supply - demand] - [normalized_[0-1]_proportions] - cafe_student,[supply - demand] - [normalized_[0-1]_proportions] - cafe_tourist,[supply - demand] - [normalized_[0-1]_proportions] - cafe_shopper,[supply - demand] - [normalized_[0-1]_proportions] - cafe_leisurer,[supply - demand] - [normalized_[0-1]_proportions] - cafe_chorer,[supply - demand] - [normalized_[0-1]_proportions] - cafe_resident,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_worker,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_student,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_tourist,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_shopper,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_leisurer,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_chorer,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_resident,[supply - demand] - [normalized_[0-1]_proportions] - bar_visitors_total,[supply - demand] - [normalized_[0-1]_proportions] - bar_total,[supply - demand] - [normalized_[0-1]_proportions] - cafe_visitors_total,[supply - demand] - [normalized_[0-1]_proportions] - cafe_total,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_visitors_total,[supply - demand] - [normalized_[0-1]_proportions] - restaurant_total,[supply_demand_index] - bar_worker,[supply_demand_index] - bar_student,[supply_demand_index] - bar_tourist,[supply_demand_index] - bar_shopper,[supply_demand_index] - bar_leisurer,[supply_demand_index] - bar_chorer,[supply_demand_index] - bar_resident,[supply_demand_index] - cafe_worker,[supply_demand_index] - cafe_student,[supply_demand_index] - cafe_tourist,[supply_demand_index] - cafe_shopper,[supply_demand_index] - cafe_leisurer,[supply_demand_index] - cafe_chorer,[supply_demand_index] - cafe_resident,[supply_demand_index] - restaurant_worker,[supply_demand_index] - restaurant_student,[supply_demand_index] - restaurant_tourist,[supply_demand_index] - restaurant_shopper,[supply_demand_index] - restaurant_leisurer,[supply_demand_index] - restaurant_chorer,[supply_demand_index] - restaurant_resident,[supply_demand_index] - bar_visitors_total,[supply_demand_index] - bar_total,[supply_demand_index] - cafe_visitors_total,[supply_demand_index] - cafe_total,[supply_demand_index] - restaurant_visitors_total,[supply_demand_index] - restaurant_total,[shared_scale] - [supply_demand_index] - bar_worker,[shared_scale] - [supply_demand_index] - bar_student,[shared_scale] - [supply_demand_index] - bar_tourist,[shared_scale] - [supply_demand_index] - bar_shopper,[shared_scale] - [supply_demand_index] - bar_leisurer,[shared_scale] - [supply_demand_index] - bar_chorer,[shared_scale] - [supply_demand_index] - bar_resident,[shared_scale] - [supply_demand_index] - cafe_worker,[shared_scale] - [supply_demand_index] - cafe_student,[shared_scale] - [supply_demand_index] - cafe_tourist,[shared_scale] - [supply_demand_index] - cafe_shopper,[shared_scale] - [supply_demand_index] - cafe_leisurer,[shared_scale] - [supply_demand_index] - cafe_chorer,[shared_scale] - [supply_demand_index] - cafe_resident,[shared_scale] - [supply_demand_index] - restaurant_worker,[shared_scale] - [supply_demand_index] - restaurant_student,[shared_scale] - [supply_demand_index] - restaurant_tourist,[shared_scale] - [supply_demand_index] - restaurant_shopper,[shared_scale] - [supply_demand_index] - restaurant_leisurer,[shared_scale] - [supply_demand_index] - restaurant_chorer,[shared_scale] - [supply_demand_index] - restaurant_resident
20,E00023936,0.178,0.138,0.351,0.171,0.295,0.183,8.025,0.845,3.514,1.229,2.171,0.595,0.703,16.379,17.082,0.459,0.307,0.495,0.269,0.307,0.298,0.061,0.502,0.474,-0.288,-0.136,-0.324,-0.098,-0.135,-0.127,0.111,-0.164,-0.011,-0.199,0.026,-0.011,-0.002,0.235,-0.276,-0.124,-0.312,-0.086,-0.124,-0.115,0.122,-0.331,-0.303,-0.207,-0.179,-0.319,-0.291,45.013,4.74,19.71,6.894,12.177,3.337,3.943,57.955,6.102,25.377,8.876,15.678,4.297,5.077,22.839,2.405,10.001,3.498,6.179,1.693,2.001,91.872,95.815,118.285,123.362,46.615,48.616,45.013,4.74,19.71,6.894,12.177,3.337,3.943,57.955,6.102,25.377,8.876,15.678,4.297,5.077,22.839,2.405,10.001,3.498,6.179,1.693,2.001
21,E00175182,0.058,0.079,0.178,0.056,0.168,0.093,3.458,0.296,0.804,0.59,0.872,0.354,0.859,6.374,7.233,0.182,0.091,0.106,0.125,0.117,0.162,0.074,0.175,0.15,-0.126,-0.035,-0.05,-0.07,-0.062,-0.106,-0.018,-0.013,0.078,0.062,0.043,0.051,0.007,0.094,-0.089,0.002,-0.013,-0.033,-0.024,-0.069,0.019,-0.119,-0.094,-0.006,0.018,-0.082,-0.057,59.544,5.097,13.844,10.159,15.015,6.096,14.791,43.875,3.756,10.201,7.486,11.064,4.492,10.899,19.387,1.659,4.507,3.308,4.889,1.985,4.816,109.756,124.547,80.873,91.772,35.735,40.55,59.544,5.097,13.844,10.159,15.015,6.096,14.791,43.875,3.756,10.201,7.486,11.064,4.492,10.899,19.387,1.659,4.507,3.308,4.889,1.985,4.816
22,E00023840,0.144,0.124,0.467,0.139,0.264,0.243,10.836,1.342,2.171,2.624,2.128,0.973,1.175,20.074,21.249,0.63,0.503,0.302,0.583,0.3,0.511,0.101,0.623,0.612,-0.492,-0.364,-0.164,-0.445,-0.162,-0.373,0.037,-0.366,-0.239,-0.038,-0.32,-0.036,-0.247,0.163,-0.387,-0.259,-0.059,-0.34,-0.057,-0.268,0.142,-0.484,-0.473,-0.359,-0.348,-0.38,-0.368,75.085,9.299,15.043,18.182,14.745,6.742,8.142,87.6,10.849,17.551,21.213,17.203,7.866,9.499,23.188,2.872,4.646,5.615,4.554,2.082,2.514,139.098,147.24,162.281,171.78,42.957,45.471,75.085,9.299,15.043,18.182,14.745,6.742,8.142,87.6,10.849,17.551,21.213,17.203,7.866,9.499,23.188,2.872,4.646,5.615,4.554,2.082,2.514
23,E00175255,0.011,0.011,0.023,0.011,0.024,0.012,1.927,0.465,0.312,0.22,0.345,0.251,2.367,3.52,5.887,0.088,0.157,0.035,0.042,0.041,0.103,0.204,0.081,0.106,-0.077,-0.146,-0.024,-0.031,-0.03,-0.092,-0.193,-0.064,-0.133,-0.011,-0.018,-0.016,-0.079,-0.179,-0.077,-0.145,-0.024,-0.03,-0.029,-0.091,-0.192,-0.07,-0.095,-0.057,-0.081,-0.069,-0.094,96.35,23.25,15.6,11.0,17.25,12.55,118.35,96.35,23.25,15.6,11.0,17.25,12.55,118.35,84.248,20.33,13.641,9.618,15.083,10.974,103.484,176.0,294.35,176.0,294.35,153.893,257.378,96.35,23.25,15.6,11.0,17.25,12.55,118.35,96.35,23.25,15.6,11.0,17.25,12.55,118.35,84.248,20.33,13.641,9.618,15.083,10.974,103.484
24,E00175277,0.021,0.011,0.064,0.02,0.023,0.033,1.152,0.311,0.354,0.322,0.382,0.109,3.607,2.63,6.237,0.041,0.096,0.041,0.065,0.046,0.023,0.31,0.052,0.117,-0.021,-0.076,-0.021,-0.045,-0.025,-0.003,-0.29,-0.019,-0.074,-0.019,-0.042,-0.023,-0.0,-0.288,-0.008,-0.063,-0.008,-0.032,-0.013,0.01,-0.277,-0.031,-0.097,-0.029,-0.094,-0.019,-0.084,53.971,14.57,16.585,15.086,17.897,5.107,168.989,57.6,15.55,17.7,16.1,19.1,5.45,180.35,17.99,4.857,5.528,5.029,5.966,1.702,56.33,123.216,292.205,131.5,311.85,41.072,97.402,53.971,14.57,16.585,15.086,17.897,5.107,168.989,57.6,15.55,17.7,16.1,19.1,5.45,180.35,17.99,4.857,5.528,5.029,5.966,1.702,56.33
25,E00023767,0.023,0.047,0.047,0.023,0.1,0.024,2.216,0.229,0.331,0.421,0.474,0.304,3.052,3.975,7.027,0.106,0.064,0.038,0.087,0.059,0.133,0.263,0.096,0.143,-0.084,-0.042,-0.016,-0.065,-0.037,-0.111,-0.24,-0.006,0.036,0.062,0.013,0.041,-0.033,-0.163,-0.082,-0.04,-0.014,-0.063,-0.035,-0.109,-0.238,-0.073,-0.121,0.004,-0.043,-0.072,-0.119,94.385,9.754,14.098,17.931,20.189,12.948,129.993,47.193,4.877,7.049,8.966,10.094,6.474,64.996,47.193,4.877,7.049,8.966,10.094,6.474,64.996,169.305,299.298,84.653,149.649,84.653,149.649,94.385,9.754,14.098,17.931,20.189,12.948,129.993,47.193,4.877,7.049,8.966,10.094,6.474,64.996,47.193,4.877,7.049,8.966,10.094,6.474,64.996
26,E00023908,0.0,0.0,0.0,0.0,0.0,0.0,1.249,0.153,0.116,0.204,0.129,0.272,3.717,2.123,5.84,0.047,0.034,0.007,0.039,0.009,0.115,0.32,0.035,0.104,-0.047,-0.034,-0.007,-0.039,-0.009,-0.115,-0.32,-0.047,-0.034,-0.007,-0.039,-0.009,-0.115,-0.32,-0.047,-0.034,-0.007,-0.039,-0.009,-0.115,-0.32,-0.035,-0.104,-0.035,-0.104,-0.035,-0.104,62.45,7.65,5.8,10.2,6.45,13.6,185.85,62.45,7.65,5.8,10.2,6.45,13.6,185.85,62.45,7.65,5.8,10.2,6.45,13.6,185.85,106.15,292.0,106.15,292.0,106.15,292.0,62.45,7.65,5.8,10.2,6.45,13.6,185.85,62.45,7.65,5.8,10.2,6.45,13.6,185.85,62.45,7.65,5.8,10.2,6.45,13.6,185.85
27,E00023475,0.059,0.059,0.196,0.057,0.126,0.102,3.448,0.652,1.033,1.959,1.01,0.531,2.415,8.633,11.048,0.181,0.231,0.139,0.434,0.137,0.262,0.208,0.248,0.276,-0.124,-0.174,-0.082,-0.377,-0.081,-0.205,-0.151,-0.055,-0.105,-0.013,-0.308,-0.012,-0.136,-0.082,-0.079,-0.129,-0.037,-0.331,-0.035,-0.159,-0.106,-0.192,-0.219,-0.123,-0.15,-0.146,-0.173,58.541,11.07,17.538,33.26,17.148,9.015,41.002,58.541,11.07,17.538,33.26,17.148,9.015,41.002,17.562,3.321,5.262,9.978,5.144,2.705,12.301,146.572,187.574,146.572,187.574,43.972,56.272,58.541,11.07,17.538,33.26,17.148,9.015,41.002,58.541,11.07,17.538,33.26,17.148,9.015,41.002,17.562,3.321,5.262,9.978,5.144,2.705,12.301
28,E00023634,0.023,0.011,0.075,0.022,0.024,0.039,1.676,0.243,0.676,0.507,0.626,0.268,1.509,3.996,5.505,0.073,0.07,0.088,0.107,0.081,0.113,0.13,0.097,0.093,-0.051,-0.048,-0.066,-0.085,-0.059,-0.091,-0.108,-0.049,-0.045,-0.063,-0.082,-0.057,-0.089,-0.105,-0.034,-0.031,-0.049,-0.068,-0.043,-0.074,-0.091,-0.075,-0.071,-0.072,-0.069,-0.058,-0.054,73.035,10.589,29.458,22.094,27.279,11.679,65.758,83.8,12.15,33.8,25.35,31.3,13.4,75.45,22.472,3.258,9.064,6.798,8.394,3.593,20.233,174.134,239.892,199.8,275.25,53.58,73.813,73.035,10.589,29.458,22.094,27.279,11.679,65.758,83.8,12.15,33.8,25.35,31.3,13.4,75.45,22.472,3.258,9.064,6.798,8.394,3.593,20.233
29,E00023727,0.065,0.057,0.316,0.062,0.122,0.164,4.686,0.859,1.466,1.047,1.827,0.676,1.821,10.561,12.382,0.256,0.312,0.201,0.228,0.256,0.344,0.157,0.312,0.32,-0.194,-0.25,-0.139,-0.166,-0.195,-0.282,-0.095,-0.134,-0.19,-0.079,-0.106,-0.134,-0.221,-0.034,-0.092,-0.148,-0.037,-0.064,-0.092,-0.179,0.008,-0.25,-0.258,-0.189,-0.197,-0.147,-0.155,72.609,13.31,22.716,16.223,28.309,10.475,28.216,81.685,14.974,25.555,18.251,31.848,11.784,31.743,14.852,2.723,4.646,3.318,5.791,2.143,5.772,163.642,191.858,184.097,215.841,33.472,39.244,72.609,13.31,22.716,16.223,28.309,10.475,28.216,81.685,14.974,25.555,18.251,31.848,11.784,31.743,14.852,2.723,4.646,3.318,5.791,2.143,5.772
30,E00024066,0.036,0.036,0.126,0.035,0.077,0.066,4.16,0.475,1.497,0.99,1.72,0.601,3.909,9.443,13.352,0.224,0.161,0.205,0.215,0.241,0.301,0.336,0.275,0.351,-0.19,-0.127,-0.171,-0.181,-0.206,-0.267,-0.302,-0.147,-0.084,-0.129,-0.139,-0.164,-0.224,-0.26,-0.159,-0.095,-0.14,-0.15,-0.175,-0.235,-0.271,-0.24,-0.317,-0.198,-0.275,-0.209,-0.286,115.469,13.185,41.552,27.479,47.742,16.682,108.502,115.469,13.185,41.552,27.479,47.742,16.682,108.502,32.991,3.767,11.872,7.851,13.641,4.766,31.001,262.109,370.611,262.109,370.611,74.888,105.889,115.469,13.185,41.552,27.479,47.742,16.682,108.502,115.469,13.185,41.552,27.479,47.742,16.682,108.502,32.991,3.767,11.872,7.851,13.641,4.766,31.001
31,E00023991,0.067,0.067,0.12,0.064,0.143,0.063,3.255,0.522,1.354,0.829,1.559,0.38,2.78,7.899,10.679,0.169,0.18,0.185,0.179,0.217,0.176,0.239,0.224,0.263,-0.105,-0.115,-0.121,-0.115,-0.153,-0.112,-0.175,-0.027,-0.037,-0.042,-0.037,-0.075,-0.034,-0.097,-0.107,-0.117,-0.122,-0.117,-0.155,-0.114,-0.177,-0.16,-0.199,-0.082,-0.121,-0.162,-0.201,48.712,7.812,20.263,12.406,23.331,5.687,41.603,48.712,7.812,20.263,12.406,23.331,5.687,41.603,27.062,4.34,11.257,6.892,12.961,3.159,23.113,118.21,159.813,118.21,159.813,65.672,88.785,48.712,7.812,20.263,12.406,23.331,5.687,41.603,48.712,7.812,20.263,12.406,23.331,5.687,41.603,27.062,4.34,11.257,6.892,12.961,3.159,23.113
32,E00023910,0.008,0.0,0.008,0.008,0.0,0.004,0.967,0.285,0.226,0.099,0.189,0.217,3.458,1.983,5.441,0.03,0.086,0.023,0.015,0.018,0.084,0.298,0.031,0.091,-0.022,-0.078,-0.015,-0.007,-0.01,-0.076,-0.29,-0.03,-0.086,-0.023,-0.015,-0.018,-0.084,-0.298,-0.026,-0.082,-0.019,-0.011,-0.013,-0.08,-0.293,-0.023,-0.083,-0.031,-0.091,-0.026,-0.087,48.35,14.25,11.3,4.95,9.45,10.85,172.9,48.35,14.25,11.3,4.95,9.45,10.85,172.9,48.35,14.25,11.3,4.95,9.45,10.85,172.9,99.15,272.05,99.15,272.05,99.15,272.05,48.35,14.25,11.3,4.95,9.45,10.85,172.9,48.35,14.25,11.3,4.95,9.45,10.85,172.9,48.35,14.25,11.3,4.95,9.45,10.85,172.9
33,E00175215,0.086,0.115,0.322,0.082,0.244,0.168,6.028,1.039,1.907,0.921,2.432,0.77,1.017,13.097,14.114,0.338,0.383,0.264,0.2,0.345,0.397,0.088,0.395,0.377,-0.255,-0.301,-0.182,-0.117,-0.262,-0.314,-0.005,-0.093,-0.139,-0.02,0.044,-0.1,-0.152,0.157,-0.17,-0.215,-0.096,-0.032,-0.177,-0.229,0.08,-0.312,-0.294,-0.15,-0.132,-0.227,-0.209,70.156,12.092,22.194,10.719,28.305,8.962,11.836,52.617,9.069,16.646,8.039,21.228,6.721,8.877,18.708,3.225,5.919,2.858,7.548,2.39,3.156,152.428,164.265,114.321,123.198,40.648,43.804,70.156,12.092,22.194,10.719,28.305,8.962,11.836,52.617,9.069,16.646,8.039,21.228,6.721,8.877,18.708,3.225,5.919,2.858,7.548,2.39,3.156
34,E00023800,0.015,0.03,0.076,0.015,0.065,0.039,2.311,0.384,0.403,0.559,0.462,0.35,1.916,4.469,6.385,0.112,0.125,0.048,0.118,0.058,0.159,0.165,0.112,0.122,-0.097,-0.111,-0.034,-0.104,-0.043,-0.145,-0.15,-0.047,-0.061,0.016,-0.054,0.007,-0.095,-0.1,-0.072,-0.086,-0.009,-0.079,-0.018,-0.12,-0.126,-0.098,-0.107,-0.048,-0.057,-0.073,-0.083,115.55,19.2,20.15,27.95,23.1,17.5,95.8,76.308,12.679,13.307,18.458,15.255,11.557,63.265,30.523,5.072,5.323,7.383,6.102,4.623,25.306,223.45,319.25,147.564,210.829,59.025,84.332,115.55,19.2,20.15,27.95,23.1,17.5,95.8,76.308,12.679,13.307,18.458,15.255,11.557,63.265,30.523,5.072,5.323,7.383,6.102,4.623,25.306
35,E00023920,0.063,0.112,0.272,0.06,0.238,0.142,6.356,1.255,1.859,1.094,1.379,0.688,4.043,12.631,16.674,0.358,0.468,0.257,0.239,0.191,0.35,0.348,0.379,0.461,-0.297,-0.408,-0.197,-0.179,-0.131,-0.29,-0.288,-0.119,-0.23,-0.019,-0.001,0.047,-0.112,-0.11,-0.216,-0.327,-0.116,-0.097,-0.049,-0.208,-0.206,-0.319,-0.401,-0.141,-0.223,-0.238,-0.319,101.148,19.972,29.584,17.41,21.945,10.949,64.34,56.896,11.234,16.641,9.793,12.344,6.159,36.191,23.342,4.609,6.827,4.018,5.064,2.527,14.848,201.008,265.347,113.067,149.258,46.386,61.234,101.148,19.972,29.584,17.41,21.945,10.949,64.34,56.896,11.234,16.641,9.793,12.344,6.159,36.191,23.342,4.609,6.827,4.018,5.064,2.527,14.848
36,E00023831,0.2,0.139,0.583,0.192,0.297,0.303,9.908,1.638,2.145,2.617,2.296,0.907,1.756,19.511,21.267,0.574,0.619,0.298,0.582,0.325,0.474,0.151,0.605,0.612,-0.382,-0.427,-0.106,-0.39,-0.133,-0.282,0.041,-0.277,-0.322,-0.002,-0.285,-0.028,-0.177,0.146,-0.27,-0.316,0.005,-0.279,-0.021,-0.171,0.152,-0.413,-0.42,-0.308,-0.315,-0.301,-0.309,49.543,8.19,10.726,13.086,11.481,4.535,8.781,71.218,11.774,15.418,18.811,16.503,6.519,12.622,17.007,2.812,3.682,4.492,3.941,1.557,3.014,97.561,106.341,140.244,152.866,33.491,36.505,49.543,8.19,10.726,13.086,11.481,4.535,8.781,71.218,11.774,15.418,18.811,16.503,6.519,12.622,17.007,2.812,3.682,4.492,3.941,1.557,3.014
37,E00023485,0.058,0.0,0.096,0.055,0.0,0.05,4.329,0.432,0.537,0.479,0.523,0.474,3.422,6.774,10.196,0.235,0.144,0.068,0.1,0.066,0.229,0.295,0.188,0.248,-0.179,-0.089,-0.012,-0.045,-0.011,-0.174,-0.239,-0.235,-0.144,-0.068,-0.1,-0.066,-0.229,-0.295,-0.184,-0.094,-0.018,-0.05,-0.016,-0.179,-0.245,-0.132,-0.192,-0.188,-0.248,-0.138,-0.197,75.065,7.491,9.312,8.306,9.069,8.219,59.338,216.45,21.6,26.85,23.95,26.15,23.7,171.1,45.039,4.495,5.587,4.984,5.441,4.932,35.603,117.462,176.799,338.7,509.8,70.477,106.08,75.065,7.491,9.312,8.306,9.069,8.219,59.338,216.45,21.6,26.85,23.95,26.15,23.7,171.1,45.039,4.495,5.587,4.984,5.441,4.932,35.603
38,E00024021,0.0,0.012,0.0,0.0,0.026,0.0,1.71,0.356,0.265,0.085,0.167,0.223,4.567,2.806,7.373,0.075,0.114,0.029,0.012,0.015,0.088,0.393,0.058,0.155,-0.075,-0.114,-0.029,-0.012,-0.015,-0.088,-0.393,-0.049,-0.088,-0.003,0.014,0.012,-0.061,-0.367,-0.075,-0.114,-0.029,-0.012,-0.015,-0.088,-0.393,-0.058,-0.155,-0.032,-0.128,-0.058,-0.155,85.5,17.8,13.25,4.25,8.35,11.15,228.35,85.5,17.8,13.25,4.25,8.35,11.15,228.35,85.5,17.8,13.25,4.25,8.35,11.15,228.35,140.3,368.65,140.3,368.65,140.3,368.65,85.5,17.8,13.25,4.25,8.35,11.15,228.35,85.5,17.8,13.25,4.25,8.35,11.15,228.35,85.5,17.8,13.25,4.25,8.35,11.15,228.35
39,E00023738,0.02,0.02,0.059,0.019,0.042,0.031,2.226,0.957,0.833,0.171,0.866,0.401,2.834,5.454,8.288,0.107,0.351,0.11,0.031,0.116,0.188,0.244,0.144,0.185,-0.088,-0.332,-0.091,-0.012,-0.098,-0.169,-0.225,-0.065,-0.309,-0.068,0.011,-0.074,-0.146,-0.202,-0.076,-0.32,-0.079,-0.0,-0.086,-0.157,-0.213,-0.126,-0.166,-0.102,-0.143,-0.114,-0.154,111.3,47.85,41.65,8.55,43.3,20.05,141.7,111.3,47.85,41.65,8.55,43.3,20.05,141.7,37.696,16.206,14.106,2.896,14.665,6.791,47.992,272.7,414.4,272.7,414.4,92.359,140.351,111.3,47.85,41.65,8.55,43.3,20.05,141.7,111.3,47.85,41.65,8.55,43.3,20.05,141.7,37.696,16.206,14.106,2.896,14.665,6.791,47.992
40,E00023912,0.018,0.0,0.018,0.017,0.0,0.009,1.333,0.614,0.422,0.15,0.276,0.296,2.455,3.091,5.546,0.052,0.216,0.051,0.026,0.03,0.129,0.211,0.067,0.094,-0.035,-0.198,-0.034,-0.009,-0.013,-0.111,-0.194,-0.052,-0.216,-0.051,-0.026,-0.03,-0.129,-0.211,-0.043,-0.206,-0.042,-0.017,-0.021,-0.119,-0.202,-0.05,-0.077,-0.067,-0.094,-0.058,-0.085,66.65,30.7,21.1,7.5,13.8,14.8,122.75,66.65,30.7,21.1,7.5,13.8,14.8,122.75,66.65,30.7,21.1,7.5,13.8,14.8,122.75,154.55,277.3,154.55,277.3,154.55,277.3,66.65,30.7,21.1,7.5,13.8,14.8,122.75,66.65,30.7,21.1,7.5,13.8,14.8,122.75,66.65,30.7,21.1,7.5,13.8,14.8,122.75
41,E00023423,0.0,0.02,0.0,0.0,0.043,0.0,1.307,0.525,0.221,0.342,0.231,0.289,3.598,2.915,6.513,0.051,0.181,0.022,0.07,0.024,0.125,0.31,0.061,0.126,-0.051,-0.181,-0.022,-0.07,-0.024,-0.125,-0.31,-0.007,-0.137,0.021,-0.026,0.02,-0.081,-0.266,-0.051,-0.181,-0.022,-0.07,-0.024,-0.125,-0.31,-0.061,-0.126,-0.018,-0.083,-0.061,-0.126,65.35,26.25,11.05,17.1,11.55,14.45,179.9,64.113,25.753,10.841,16.776,11.331,14.177,176.495,65.35,26.25,11.05,17.1,11.55,14.45,179.9,145.75,325.65,142.991,319.487,145.75,325.65,65.35,26.25,11.05,17.1,11.55,14.45,179.9,64.113,25.753,10.841,16.776,11.331,14.177,176.495,65.35,26.25,11.05,17.1,11.55,14.45,179.9
42,E00023488,0.044,0.029,0.161,0.042,0.062,0.084,6.539,1.004,1.095,0.88,1.304,0.697,2.861,11.519,14.38,0.369,0.369,0.148,0.191,0.18,0.355,0.246,0.343,0.385,-0.327,-0.327,-0.106,-0.149,-0.138,-0.313,-0.204,-0.306,-0.307,-0.085,-0.128,-0.118,-0.293,-0.184,-0.285,-0.286,-0.064,-0.107,-0.096,-0.272,-0.162,-0.301,-0.343,-0.281,-0.323,-0.259,-0.302,148.929,22.867,24.939,20.042,29.699,15.874,65.161,223.393,34.3,37.409,30.064,44.549,23.812,97.741,40.617,6.236,6.802,5.466,8.1,4.329,17.771,262.35,327.511,393.525,491.266,71.55,89.321,148.929,22.867,24.939,20.042,29.699,15.874,65.161,223.393,34.3,37.409,30.064,44.549,23.812,97.741,40.617,6.236,6.802,5.466,8.1,4.329,17.771
43,E00023500,0.06,0.03,0.308,0.058,0.064,0.161,9.852,1.64,1.841,1.161,2.205,1.589,2.069,18.288,20.357,0.57,0.62,0.255,0.254,0.312,0.859,0.178,0.565,0.582,-0.513,-0.562,-0.197,-0.196,-0.254,-0.802,-0.12,-0.506,-0.556,-0.191,-0.19,-0.247,-0.795,-0.114,-0.41,-0.459,-0.094,-0.093,-0.151,-0.699,-0.017,-0.507,-0.524,-0.5,-0.518,-0.404,-0.422,163.687,27.248,30.588,19.29,36.635,26.401,34.376,327.375,54.496,61.175,38.579,73.271,52.801,68.751,31.939,5.317,5.968,3.764,7.148,5.151,6.707,303.849,338.224,607.697,676.449,59.288,65.995,163.687,27.248,30.588,19.29,36.635,26.401,34.376,327.375,54.496,61.175,38.579,73.271,52.801,68.751,31.939,5.317,5.968,3.764,7.148,5.151,6.707
44,E00175275,0.0,0.014,0.114,0.0,0.03,0.059,1.964,0.233,0.509,0.509,0.422,0.215,2.36,3.852,6.212,0.091,0.066,0.064,0.107,0.052,0.083,0.203,0.092,0.116,-0.091,-0.066,-0.064,-0.107,-0.052,-0.083,-0.203,-0.06,-0.035,-0.033,-0.077,-0.021,-0.053,-0.173,-0.032,-0.007,-0.004,-0.048,0.007,-0.024,-0.144,-0.092,-0.116,-0.062,-0.086,-0.033,-0.057,98.2,11.65,25.45,25.45,21.1,10.75,118.0,98.2,11.65,25.45,25.45,21.1,10.75,118.0,17.269,2.049,4.475,4.475,3.71,1.89,20.751,192.6,310.6,192.6,310.6,33.869,54.62,98.2,11.65,25.45,25.45,21.1,10.75,118.0,98.2,11.65,25.45,25.45,21.1,10.75,118.0,17.269,2.049,4.475,4.475,3.71,1.89,20.751
45,E00023503,0.151,0.113,0.361,0.144,0.241,0.188,7.059,0.963,1.592,0.999,1.979,0.739,1.663,13.331,14.994,0.401,0.353,0.219,0.218,0.279,0.379,0.143,0.402,0.406,-0.256,-0.209,-0.075,-0.073,-0.134,-0.235,0.001,-0.16,-0.112,0.022,0.023,-0.038,-0.138,0.098,-0.212,-0.165,-0.031,-0.029,-0.091,-0.191,0.045,-0.258,-0.261,-0.161,-0.165,-0.214,-0.217,46.902,6.399,10.578,6.638,13.149,4.91,11.05,62.537,8.531,14.104,8.85,17.532,6.547,14.733,19.543,2.666,4.407,2.766,5.479,2.046,4.604,88.576,99.625,118.101,132.834,36.907,41.511,46.902,6.399,10.578,6.638,13.149,4.91,11.05,62.537,8.531,14.104,8.85,17.532,6.547,14.733,19.543,2.666,4.407,2.766,5.479,2.046,4.604
46,E00175243,0.038,0.019,0.085,0.036,0.04,0.044,1.486,1.047,0.524,0.251,0.464,0.267,2.012,4.039,6.051,0.062,0.386,0.066,0.049,0.058,0.112,0.173,0.098,0.111,-0.025,-0.35,-0.03,-0.013,-0.022,-0.076,-0.137,-0.021,-0.346,-0.026,-0.009,-0.018,-0.072,-0.133,-0.017,-0.342,-0.022,-0.005,-0.014,-0.068,-0.129,-0.062,-0.075,-0.058,-0.071,-0.054,-0.067,39.325,27.707,13.867,6.642,12.279,7.066,53.244,74.3,52.35,26.2,12.55,23.2,13.35,100.6,17.478,12.314,6.163,2.952,5.457,3.14,23.664,106.886,160.13,201.95,302.55,47.505,71.169,39.325,27.707,13.867,6.642,12.279,7.066,53.244,74.3,52.35,26.2,12.55,23.2,13.35,100.6,17.478,12.314,6.163,2.952,5.457,3.14,23.664
