,OA,[count_in_OA] - 0-5K,[count_in_OA] - 5-10K,[count_in_OA] - 10-15K,[count_in_OA] - 15-20K,[count_in_OA] - 20-25K,[count_in_OA] - 25-30K,[count_in_OA] - 30-35K,[count_in_OA] - 35-40K,[count_in_OA] - 40-45K,[count_in_OA] - 45-50K,[count_in_OA] - 50-55K,[count_in_OA] - 55-60K,[count_in_OA] - 60-65K,[count_in_OA] - 65-70K,[count_in_OA] - 70-75K,[count_in_OA] - 75-80K,[count_in_OA] - 80-85K,[count_in_OA] - 85-90K,[count_in_OA] - 90-95K,[count_in_OA] - 95-100K,[count_in_OA] - 100-120K,[count_in_OA] - 120-140K,[count_in_OA] - 140-160K,[count_in_OA] - 160-180K,[count_in_OA] - 180-200K,[count_in_OA] - 200K+,Mean Income,Median Income,Mode Income,Lower Quartile,[%_in_OA] - 0-5K,[%_in_OA] - 5-10K,[%_in_OA] - 10-15K,[%_in_OA] - 15-20K,[%_in_OA] - 20-25K,[%_in_OA] - 25-30K,[%_in_OA] - 30-35K,[%_in_OA] - 35-40K,[%_in_OA] - 40-45K,[%_in_OA] - 45-50K,[%_in_OA] - 50-55K,[%_in_OA] - 55-60K,[%_in_OA] - 60-65K,[%_in_OA] - 65-70K,[%_in_OA] - 70-75K,[%_in_OA] - 75-80K,[%_in_OA] - 80-85K,[%_in_OA] - 85-90K,[%_in_OA] - 90-95K,[%_in_OA] - 95-100K,[%_in_OA] - 100-120K,[%_in_OA] - 120-140K,[%_in_OA] - 140-160K,[%_in_OA] - 160-180K,[%_in_OA] - 180-200K,[%_in_OA] - 200K+,[shared_scale] - [%_in_OA] - 0-5K,[shared_scale] - [%_in_OA] - 5-10K,[shared_scale] - [%_in_OA] - 10-15K,[shared_scale] - [%_in_OA] - 15-20K,[shared_scale] - [%_in_OA] - 20-25K,[shared_scale] - [%_in_OA] - 25-30K,[shared_scale] - [%_in_OA] - 30-35K,[shared_scale] - [%_in_OA] - 35-40K,[shared_scale] - [%_in_OA] - 40-45K,[shared_scale] - [%_in_OA] - 45-50K,[shared_scale] - [%_in_OA] - 50-55K,[shared_scale] - [%_in_OA] - 55-60K,[shared_scale] - [%_in_OA] - 60-65K,[shared_scale] - [%_in_OA] - 65-70K,[shared_scale] - [%_in_OA] - 70-75K,[shared_scale] - [%_in_OA] - 75-80K,[shared_scale] - [%_in_OA] - 80-85K,[shared_scale] - [%_in_OA] - 85-90K,[shared_scale] - [%_in_OA] - 90-95K,[shared_scale] - [%_in_OA] - 95-100K,[shared_scale] - [%_in_OA] - 100-120K,[shared_scale] - [%_in_OA] - 120-140K,[shared_scale] - [%_in_OA] - 140-160K,[shared_scale] - [%_in_OA] - 160-180K,[shared_scale] - [%_in_OA] - 180-200K,[shared_scale] - [%_in_OA] - 200K+
43,E00023500,0,2,4,7,8,8,9,8,7,7,6,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,20615.152,0.0,14015.152,0.0,0.0,1.739,3.478,6.087,6.957,6.957,7.826,6.957,6.087,6.087,5.217,3.478,2.609,2.609,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,0.0,0.0,0.0,0.0,0.0,1.739,3.478,6.087,6.957,6.957,7.826,6.957,6.087,6.087,5.217,3.478,2.609,2.609,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,0.0,0.0,0.0,0.0
44,E00175275,0,7,13,16,16,15,12,10,10,8,7,5,5,3,1,1,1,1,1,0,1,0,0,0,0,0,17812.5,13252.0,8750.0,8475.0,0.0,4.93,9.155,11.268,11.268,10.563,8.451,7.042,7.042,5.634,4.93,3.521,3.521,2.113,0.704,0.704,0.704,0.704,0.704,0.0,0.704,0.0,0.0,0.0,0.0,0.0,0.0,4.93,9.155,11.268,11.268,10.563,8.451,7.042,7.042,5.634,4.93,3.521,3.521,2.113,0.704,0.704,0.704,0.704,0.704,0.0,0.704,0.0,0.0,0.0,0.0,0.0
45,E00023503,0,0,2,3,3,3,3,3,3,2,2,2,2,2,1,1,2,1,1,1,2,1,1,0,0,0,35063.83,33250.0,26170.213,21364.0,0.0,0.0,1.818,2.727,2.727,2.727,2.727,2.727,2.727,1.818,1.818,1.818,1.818,1.818,0.909,0.909,1.818,0.909,0.909,0.909,1.818,0.909,0.909,0.0,0.0,0.0,0.0,0.0,1.818,2.727,2.727,2.727,2.727,2.727,2.727,1.818,1.818,1.818,1.818,1.818,0.909,0.909,1.818,0.909,0.909,0.909,1.818,0.909,0.909,0.0,0.0,0.0
46,E00175243,0,3,6,9,9,9,9,10,9,8,7,6,6,5,3,2,4,3,2,1,4,1,1,0,0,0,55700.0,49983.5,35000.0,33932.5,0.0,2.5,5.0,7.5,7.5,7.5,7.5,8.333,7.5,6.667,5.833,5.0,5.0,4.167,2.5,1.667,3.333,2.5,1.667,0.833,3.333,0.833,0.833,0.0,0.0,0.0,0.0,2.5,5.0,7.5,7.5,7.5,7.5,8.333,7.5,6.667,5.833,5.0,5.0,4.167,2.5,1.667,3.333,2.5,1.667,0.833,3.333,0.833,0.833,0.0,0.0,0.0
47,E00175246,0,1,3,5,6,6,8,8,8,8,8,8,7,6,6,4,6,6,3,3,9,4,3,2,0,0,42833.333,56394.0,52500.0,36760.0,0.0,0.781,2.344,3.906,4.688,4.688,6.25,6.25,6.25,6.25,6.25,6.25,5.469,4.688,4.688,3.125,4.688,4.688,2.344,2.344,7.031,3.125,2.344,1.562,0.0,0.0,0.0,0.781,2.344,3.906,4.688,4.688,6.25,6.25,6.25,6.25,6.25,6.25,5.469,4.688,4.688,3.125,4.688,4.688,2.344,2.344,7.031,3.125,2.344,1.562,0.0,0.0
48,E00024095,1,8,17,21,20,19,18,15,13,11,10,8,7,4,4,3,3,3,1,1,2,1,0,0,0,0,40300.0,37009.0,20833.333,23258.0,0.518,4.145,8.808,10.881,10.363,9.845,9.326,7.772,6.736,5.699,5.181,4.145,3.627,2.073,2.073,1.554,1.554,1.554,0.518,0.518,1.036,0.518,0.0,0.0,0.0,0.0,0.518,4.145,8.808,10.881,10.363,9.845,9.326,7.772,6.736,5.699,5.181,4.145,3.627,2.073,2.073,1.554,1.554,1.554,0.518,0.518,1.036,0.518,0.0,0.0,0.0,0.0
49,E00023756,3,13,19,20,16,13,12,9,7,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,28685.714,23410.0,16071.429,14207.0,2.19,9.489,13.869,14.599,11.679,9.489,8.759,6.569,5.109,3.65,2.92,2.19,2.19,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,9.489,13.869,14.599,11.679,9.489,8.759,6.569,5.109,3.65,2.92,2.19,2.19,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,E00024014,0,6,11,14,13,13,11,10,8,6,5,5,2,2,2,2,2,2,0,0,2,0,0,0,0,0,23990.0,25537.5,14000.0,16221.0,0.0,5.085,9.322,11.864,11.017,11.017,9.322,8.475,6.78,5.085,4.237,4.237,1.695,1.695,1.695,1.695,1.695,1.695,0.0,0.0,1.695,0.0,0.0,0.0,0.0,0.0,0.0,5.085,9.322,11.864,11.017,11.017,9.322,8.475,6.78,5.085,4.237,4.237,1.695,1.695,1.695,1.695,1.695,1.695,0.0,0.0,1.695,0.0,0.0,0.0,0.0,0.0
51,E00023620,0,2,6,8,9,10,10,10,10,10,9,9,8,6,6,5,6,5,3,3,9,4,3,1,0,0,25927.273,0.0,22727.273,0.0,0.0,1.299,3.896,5.195,5.844,6.494,6.494,6.494,6.494,6.494,5.844,5.844,5.195,3.896,3.896,3.247,3.896,3.247,1.948,1.948,5.844,2.597,1.948,0.649,0.0,0.0,0.0,1.299,3.896,5.195,5.844,6.494,6.494,6.494,6.494,6.494,5.844,5.844,5.195,3.896,3.896,3.247,3.896,3.247,1.948,1.948,5.844,2.597,1.948,0.649,0.0,0.0
52,E00023520,0,0,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,2,8,4,2,0,0,0,28046.667,0.0,27500.0,0.0,0.0,0.0,3.497,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,2.098,1.399,5.594,2.797,1.399,0.0,0.0,0.0,0.0,0.0,3.497,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,4.895,2.098,1.399,5.594,2.797,1.399,0.0,0.0,0.0
53,E00024125,0,0,1,3,6,7,8,7,7,6,6,5,5,5,4,3,5,4,1,1,6,4,1,1,0,0,19966.102,0.0,17838.983,0.0,0.0,0.0,0.741,2.222,4.444,5.185,5.926,5.185,5.185,4.444,4.444,3.704,3.704,3.704,2.963,2.222,3.704,2.963,0.741,0.741,4.444,2.963,0.741,0.741,0.0,0.0,0.0,0.0,0.741,2.222,4.444,5.185,5.926,5.185,5.185,4.444,4.444,3.704,3.704,3.704,2.963,2.222,3.704,2.963,0.741,0.741,4.444,2.963,0.741,0.741,0.0,0.0
54,E00024063,0,2,4,5,9,9,10,10,10,9,9,8,6,6,5,4,6,5,4,4,9,4,4,1,0,0,31625.0,24848.0,30416.667,15210.0,0.0,1.379,2.759,3.448,6.207,6.207,6.897,6.897,6.897,6.207,6.207,5.517,4.138,4.138,3.448,2.759,4.138,3.448,2.759,2.759,6.207,2.759,2.759,0.69,0.0,0.0,0.0,1.379,2.759,3.448,6.207,6.207,6.897,6.897,6.897,6.207,6.207,5.517,4.138,4.138,3.448,2.759,4.138,3.448,2.759,2.759,6.207,2.759,2.759,0.69,0.0,0.0
55,E00024105,0,3,7,10,10,10,10,9,8,8,6,6,5,4,4,2,4,2,2,2,4,2,0,0,0,0,23050.0,18882.5,13750.0,11388.0,0.0,2.521,5.882,8.403,8.403,8.403,8.403,7.563,6.723,6.723,5.042,5.042,4.202,3.361,3.361,1.681,3.361,1.681,1.681,1.681,3.361,1.681,0.0,0.0,0.0,0.0,0.0,2.521,5.882,8.403,8.403,8.403,8.403,7.563,6.723,6.723,5.042,5.042,4.202,3.361,3.361,1.681,3.361,1.681,1.681,1.681,3.361,1.681,0.0,0.0,0.0,0.0
56,E00023932,0,2,5,6,6,7,8,8,7,6,5,4,4,1,1,1,1,1,0,0,2,0,0,0,0,0,10563.975,0.0,7484.472,0.0,0.0,1.274,3.185,3.822,3.822,4.459,5.096,5.096,4.459,3.822,3.185,2.548,2.548,0.637,0.637,0.637,0.637,0.637,0.0,0.0,1.274,0.0,0.0,0.0,0.0,0.0,0.0,1.274,3.185,3.822,3.822,4.459,5.096,5.096,4.459,3.822,3.185,2.548,2.548,0.637,0.637,0.637,0.637,0.637,0.0,0.0,1.274,0.0,0.0,0.0,0.0,0.0
57,E00024075,1,11,18,20,19,16,15,13,11,10,9,6,6,5,3,2,3,2,1,1,2,1,0,0,0,0,30028.571,29985.0,15000.0,17923.0,0.571,6.286,10.286,11.429,10.857,9.143,8.571,7.429,6.286,5.714,5.143,3.429,3.429,2.857,1.714,1.143,1.714,1.143,0.571,0.571,1.143,0.571,0.0,0.0,0.0,0.0,0.571,6.286,10.286,11.429,10.857,9.143,8.571,7.429,6.286,5.714,5.143,3.429,3.429,2.857,1.714,1.143,1.714,1.143,0.571,0.571,1.143,0.571,0.0,0.0,0.0,0.0
58,E00175198,0,4,9,16,17,17,19,17,16,16,14,12,12,9,8,6,8,7,5,5,10,5,2,1,0,0,21069.231,0.0,18461.538,0.0,0.0,1.66,3.734,6.639,7.054,7.054,7.884,7.054,6.639,6.639,5.809,4.979,4.979,3.734,3.32,2.49,3.32,2.905,2.075,2.075,4.149,2.075,0.83,0.415,0.0,0.0,0.0,1.66,3.734,6.639,7.054,7.054,7.884,7.054,6.639,6.639,5.809,4.979,4.979,3.734,3.32,2.49,3.32,2.905,2.075,2.075,4.149,2.075,0.83,0.415,0.0,0.0
59,E00023728,0,1,3,5,5,9,10,10,11,12,9,9,9,6,5,5,6,5,4,4,11,4,3,1,0,0,37566.667,50361.5,46458.333,32471.5,0.0,0.637,1.911,3.185,3.185,5.732,6.369,6.369,7.006,7.643,5.732,5.732,5.732,3.822,3.185,3.185,3.822,3.185,2.548,2.548,7.006,2.548,1.911,0.637,0.0,0.0,0.0,0.637,1.911,3.185,3.185,5.732,6.369,6.369,7.006,7.643,5.732,5.732,5.732,3.822,3.185,3.185,3.822,3.185,2.548,2.548,7.006,2.548,1.911,0.637,0.0,0.0
60,E00024114,0,4,7,7,7,7,7,6,5,5,2,2,2,1,1,0,1,0,0,0,2,0,0,0,0,0,5657.741,0.0,4184.1,0.0,0.0,3.279,5.738,5.738,5.738,5.738,5.738,4.918,4.098,4.098,1.639,1.639,1.639,0.82,0.82,0.0,0.82,0.0,0.0,0.0,1.639,0.0,0.0,0.0,0.0,0.0,0.0,3.279,5.738,5.738,5.738,5.738,5.738,4.918,4.098,4.098,1.639,1.639,1.639,0.82,0.82,0.0,0.82,0.0,0.0,0.0,1.639,0.0,0.0,0.0,0.0,0.0
61,E00023873,1,12,19,23,22,20,19,17,13,11,10,8,7,5,4,2,3,2,1,1,2,1,0,0,0,0,26755.556,25433.0,13611.111,15354.0,0.476,5.714,9.048,10.952,10.476,9.524,9.048,8.095,6.19,5.238,4.762,3.81,3.333,2.381,1.905,0.952,1.429,0.952,0.476,0.476,0.952,0.476,0.0,0.0,0.0,0.0,0.476,5.714,9.048,10.952,10.476,9.524,9.048,8.095,6.19,5.238,4.762,3.81,3.333,2.381,1.905,0.952,1.429,0.952,0.476,0.476,0.952,0.476,0.0,0.0,0.0,0.0
62,E00024059,0,1,3,5,5,8,8,8,8,8,8,8,8,5,5,4,6,5,2,2,9,3,2,2,0,0,53866.667,56114.5,68333.333,36102.0,0.0,0.763,2.29,3.817,3.817,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,3.817,3.817,3.053,4.58,3.817,1.527,1.527,6.87,2.29,1.527,1.527,0.0,0.0,0.0,0.763,2.29,3.817,3.817,6.107,6.107,6.107,6.107,6.107,6.107,6.107,6.107,3.817,3.817,3.053,4.58,3.817,1.527,1.527,6.87,2.29,1.527,1.527,0.0,0.0
63,E00024115,0,0,2,4,5,5,6,4,4,4,4,4,4,2,2,0,3,1,0,0,7,0,0,0,0,0,10631.884,0.0,11099.034,0.0,0.0,0.0,1.587,3.175,3.968,3.968,4.762,3.175,3.175,3.175,3.175,3.175,3.175,1.587,1.587,0.0,2.381,0.794,0.0,0.0,5.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.587,3.175,3.968,3.968,4.762,3.175,3.175,3.175,3.175,3.175,3.175,1.587,1.587,0.0,2.381,0.794,0.0,0.0,5.556,0.0,0.0,0.0,0.0,0.0
64,E00024030,0,6,10,15,17,17,18,16,16,15,14,12,11,8,8,6,8,8,4,3,9,3,3,1,0,0,25712.5,15341.0,20833.333,9278.5,0.0,2.449,4.082,6.122,6.939,6.939,7.347,6.531,6.531,6.122,5.714,4.898,4.49,3.265,3.265,2.449,3.265,3.265,1.633,1.224,3.673,1.224,1.224,0.408,0.0,0.0,0.0,2.449,4.082,6.122,6.939,6.939,7.347,6.531,6.531,6.122,5.714,4.898,4.49,3.265,3.265,2.449,3.265,3.265,1.633,1.224,3.673,1.224,1.224,0.408,0.0,0.0
65,E00023567,3,13,20,17,17,15,14,12,11,9,7,6,6,3,3,2,3,2,1,0,3,0,0,0,0,0,27500.0,32355.0,16964.286,20247.5,1.754,7.602,11.696,9.942,9.942,8.772,8.187,7.018,6.433,5.263,4.094,3.509,3.509,1.754,1.754,1.17,1.754,1.17,0.585,0.0,1.754,0.0,0.0,0.0,0.0,0.0,1.754,7.602,11.696,9.942,9.942,8.772,8.187,7.018,6.433,5.263,4.094,3.509,3.509,1.754,1.754,1.17,1.754,1.17,0.585,0.0,1.754,0.0,0.0,0.0,0.0,0.0
66,E00023622,0,0,2,4,5,5,5,5,6,7,7,7,7,4,4,2,5,4,1,1,9,2,2,0,0,0,64657.143,61163.0,74464.286,40311.0,0.0,0.0,1.626,3.252,4.065,4.065,4.065,4.065,4.878,5.691,5.691,5.691,5.691,3.252,3.252,1.626,4.065,3.252,0.813,0.813,7.317,1.626,1.626,0.0,0.0,0.0,0.0,0.0,1.626,3.252,4.065,4.065,4.065,4.065,4.878,5.691,5.691,5.691,5.691,3.252,3.252,1.626,4.065,3.252,0.813,0.813,7.317,1.626,1.626,0.0,0.0,0.0
67,E00023632,0,1,2,4,5,6,6,6,6,7,5,5,5,5,4,4,4,4,2,2,7,4,2,1,0,0,40930.0,52199.0,58250.0,33152.0,0.0,0.926,1.852,3.704,4.63,5.556,5.556,5.556,5.556,6.481,4.63,4.63,4.63,4.63,3.704,3.704,3.704,3.704,1.852,1.852,6.481,3.704,1.852,0.926,0.0,0.0,0.0,0.926,1.852,3.704,4.63,5.556,5.556,5.556,5.556,6.481,4.63,4.63,4.63,4.63,3.704,3.704,3.704,3.704,1.852,1.852,6.481,3.704,1.852,0.926,0.0,0.0
68,E00023858,2,11,19,21,19,16,14,12,9,8,6,5,4,3,1,1,1,1,1,0,1,0,0,0,0,0,23100.0,24497.0,13125.0,15515.0,1.25,6.875,11.875,13.125,11.875,10.0,8.75,7.5,5.625,5.0,3.75,3.125,2.5,1.875,0.625,0.625,0.625,0.625,0.625,0.0,0.625,0.0,0.0,0.0,0.0,0.0,1.25,6.875,11.875,13.125,11.875,10.0,8.75,7.5,5.625,5.0,3.75,3.125,2.5,1.875,0.625,0.625,0.625,0.625,0.625,0.0,0.625,0.0,0.0,0.0,0.0,0.0
69,E00023765,0,10,15,21,22,21,21,20,20,18,12,11,10,9,8,2,8,3,1,1,8,1,1,0,0,0,35193.333,36845.0,21666.667,22476.0,0.0,4.016,6.024,8.434,8.835,8.434,8.434,8.032,8.032,7.229,4.819,4.418,4.016,3.614,3.213,0.803,3.213,1.205,0.402,0.402,3.213,0.402,0.402,0.0,0.0,0.0,0.0,4.016,6.024,8.434,8.835,8.434,8.434,8.032,8.032,7.229,4.819,4.418,4.016,3.614,3.213,0.803,3.213,1.205,0.402,0.402,3.213,0.402,0.402,0.0,0.0,0.0
70,E00023979,0,3,6,8,9,8,8,8,7,6,5,4,4,3,2,2,2,2,1,1,2,1,0,0,0,0,2284.211,0.0,1184.211,0.0,0.0,3.191,6.383,8.511,9.574,8.511,8.511,8.511,7.447,6.383,5.319,4.255,4.255,3.191,2.128,2.128,2.128,2.128,1.064,1.064,2.128,1.064,0.0,0.0,0.0,0.0,0.0,3.191,6.383,8.511,9.574,8.511,8.511,8.511,7.447,6.383,5.319,4.255,4.255,3.191,2.128,2.128,2.128,2.128,1.064,1.064,2.128,1.064,0.0,0.0,0.0,0.0
71,E00175230,6,32,46,48,40,32,27,21,19,14,11,8,7,3,3,3,3,2,0,0,1,0,0,0,0,0,31000.0,27561.5,18750.0,17389.0,1.818,9.697,13.939,14.545,12.121,9.697,8.182,6.364,5.758,4.242,3.333,2.424,2.121,0.909,0.909,0.909,0.909,0.606,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.0,1.818,9.697,13.939,14.545,12.121,9.697,8.182,6.364,5.758,4.242,3.333,2.424,2.121,0.909,0.909,0.909,0.909,0.606,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.0
72,E00023591,0,6,13,16,17,16,16,14,14,13,11,9,7,6,4,4,4,4,2,2,4,1,1,0,0,0,36683.333,37565.0,17916.667,22255.0,0.0,3.209,6.952,8.556,9.091,8.556,8.556,7.487,7.487,6.952,5.882,4.813,3.743,3.209,2.139,2.139,2.139,2.139,1.07,1.07,2.139,0.535,0.535,0.0,0.0,0.0,0.0,3.209,6.952,8.556,9.091,8.556,8.556,7.487,7.487,6.952,5.882,4.813,3.743,3.209,2.139,2.139,2.139,2.139,1.07,1.07,2.139,0.535,0.535,0.0,0.0,0.0
73,E00023510,0,1,4,6,9,9,11,10,8,8,6,5,5,4,3,1,3,2,0,0,3,0,0,0,0,0,16920.93,0.0,11598.837,0.0,0.0,0.621,2.484,3.727,5.59,5.59,6.832,6.211,4.969,4.969,3.727,3.106,3.106,2.484,1.863,0.621,1.863,1.242,0.0,0.0,1.863,0.0,0.0,0.0,0.0,0.0,0.0,0.621,2.484,3.727,5.59,5.59,6.832,6.211,4.969,4.969,3.727,3.106,3.106,2.484,1.863,0.621,1.863,1.242,0.0,0.0,1.863,0.0,0.0,0.0,0.0,0.0
74,E00023581,12,43,44,35,25,18,14,11,9,6,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,23300.0,17287.0,12500.0,10734.0,5.021,17.992,18.41,14.644,10.46,7.531,5.858,4.603,3.766,2.51,2.092,1.255,0.837,0.418,0.418,0.418,0.418,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.021,17.992,18.41,14.644,10.46,7.531,5.858,4.603,3.766,2.51,2.092,1.255,0.837,0.418,0.418,0.418,0.418,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,E00023441,0,0,3,4,6,7,7,7,7,10,9,9,9,7,7,6,9,8,4,4,15,8,5,3,0,0,55269.231,63523.0,72307.692,41405.0,0.0,0.0,1.724,2.299,3.448,4.023,4.023,4.023,4.023,5.747,5.172,5.172,5.172,4.023,4.023,3.448,5.172,4.598,2.299,2.299,8.621,4.598,2.874,1.724,0.0,0.0,0.0,0.0,1.724,2.299,3.448,4.023,4.023,4.023,4.023,5.747,5.172,5.172,5.172,4.023,4.023,3.448,5.172,4.598,2.299,2.299,8.621,4.598,2.874,1.724,0.0,0.0
76,E00024071,0,3,5,9,10,11,12,11,11,10,8,8,7,6,5,4,5,4,3,3,6,3,2,0,0,0,23114.286,0.0,13928.571,0.0,0.0,2.027,3.378,6.081,6.757,7.432,8.108,7.432,7.432,6.757,5.405,5.405,4.73,4.054,3.378,2.703,3.378,2.703,2.027,2.027,4.054,2.027,1.351,0.0,0.0,0.0,0.0,2.027,3.378,6.081,6.757,7.432,8.108,7.432,7.432,6.757,5.405,5.405,4.73,4.054,3.378,2.703,3.378,2.703,2.027,2.027,4.054,2.027,1.351,0.0,0.0,0.0
77,E00023867,5,19,26,25,20,17,14,10,10,8,5,5,4,2,1,0,1,0,0,0,0,0,0,0,0,0,23460.0,24704.0,13000.0,15112.0,2.874,10.92,14.943,14.368,11.494,9.77,8.046,5.747,5.747,4.598,2.874,2.874,2.299,1.149,0.575,0.0,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,10.92,14.943,14.368,11.494,9.77,8.046,5.747,5.747,4.598,2.874,2.874,2.299,1.149,0.575,0.0,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,E00024061,1,6,9,10,9,8,6,4,4,2,2,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,38871.429,32600.0,21071.429,20893.0,1.163,6.977,10.465,11.628,10.465,9.302,6.977,4.651,4.651,2.326,2.326,2.326,2.326,1.163,1.163,0.0,1.163,0.0,0.0,0.0,1.163,0.0,0.0,0.0,0.0,0.0,1.163,6.977,10.465,11.628,10.465,9.302,6.977,4.651,4.651,2.326,2.326,2.326,2.326,1.163,1.163,0.0,1.163,0.0,0.0,0.0,1.163,0.0,0.0,0.0,0.0,0.0
79,E00024140,0,1,2,5,7,10,10,10,10,10,9,9,9,6,4,3,6,4,1,1,11,4,2,0,0,0,17516.578,0.0,21096.257,0.0,0.0,0.422,0.844,2.11,2.954,4.219,4.219,4.219,4.219,4.219,3.797,3.797,3.797,2.532,1.688,1.266,2.532,1.688,0.422,0.422,4.641,1.688,0.844,0.0,0.0,0.0,0.0,0.422,0.844,2.11,2.954,4.219,4.219,4.219,4.219,4.219,3.797,3.797,3.797,2.532,1.688,1.266,2.532,1.688,0.422,0.422,4.641,1.688,0.844,0.0,0.0,0.0
80,E00023726,0,2,4,6,8,9,10,10,10,10,9,9,8,7,6,5,7,6,4,4,9,4,3,2,1,0,60900.0,53847.0,42500.0,34621.0,0.0,1.316,2.632,3.947,5.263,5.921,6.579,6.579,6.579,6.579,5.921,5.921,5.263,4.605,3.947,3.289,4.605,3.947,2.632,2.632,5.921,2.632,1.974,1.316,0.658,0.0,0.0,1.316,2.632,3.947,5.263,5.921,6.579,6.579,6.579,6.579,5.921,5.921,5.263,4.605,3.947,3.289,4.605,3.947,2.632,2.632,5.921,2.632,1.974,1.316,0.658,0.0
81,E00023879,0,7,15,18,18,16,15,13,11,11,9,5,5,3,3,3,3,3,0,0,3,0,0,0,0,0,33387.5,30456.5,17812.5,18755.0,0.0,4.118,8.824,10.588,10.588,9.412,8.824,7.647,6.471,6.471,5.294,2.941,2.941,1.765,1.765,1.765,1.765,1.765,0.0,0.0,1.765,0.0,0.0,0.0,0.0,0.0,0.0,4.118,8.824,10.588,10.588,9.412,8.824,7.647,6.471,6.471,5.294,2.941,2.941,1.765,1.765,1.765,1.765,1.765,0.0,0.0,1.765,0.0,0.0,0.0,0.0,0.0
82,E00023529,0,3,5,9,9,9,9,5,6,5,4,4,4,2,1,1,1,1,1,1,4,1,1,0,0,0,29697.436,32000.0,23653.846,20435.0,0.0,1.807,3.012,5.422,5.422,5.422,5.422,3.012,3.614,3.012,2.41,2.41,2.41,1.205,0.602,0.602,0.602,0.602,0.602,0.602,2.41,0.602,0.602,0.0,0.0,0.0,0.0,1.807,3.012,5.422,5.422,5.422,5.422,3.012,3.614,3.012,2.41,2.41,2.41,1.205,0.602,0.602,0.602,0.602,0.602,0.602,2.41,0.602,0.602,0.0,0.0,0.0
83,E00023443,0,4,9,10,10,10,9,8,7,6,4,4,3,3,3,2,3,2,0,0,2,0,0,0,0,0,18580.0,0.0,10000.0,0.0,0.0,3.922,8.824,9.804,9.804,9.804,8.824,7.843,6.863,5.882,3.922,3.922,2.941,2.941,2.941,1.961,2.941,1.961,0.0,0.0,1.961,0.0,0.0,0.0,0.0,0.0,0.0,3.922,8.824,9.804,9.804,9.804,8.824,7.843,6.863,5.882,3.922,3.922,2.941,2.941,2.941,1.961,2.941,1.961,0.0,0.0,1.961,0.0,0.0,0.0,0.0,0.0
84,E00023458,0,2,5,8,8,8,9,8,8,8,7,7,6,5,4,4,5,4,3,3,5,3,3,0,0,0,34400.0,42878.0,23500.0,26914.0,0.0,1.587,3.968,6.349,6.349,6.349,7.143,6.349,6.349,6.349,5.556,5.556,4.762,3.968,3.175,3.175,3.968,3.175,2.381,2.381,3.968,2.381,2.381,0.0,0.0,0.0,0.0,1.587,3.968,6.349,6.349,6.349,7.143,6.349,6.349,6.349,5.556,5.556,4.762,3.968,3.175,3.175,3.968,3.175,2.381,2.381,3.968,2.381,2.381,0.0,0.0,0.0
85,E00024138,0,4,8,11,9,8,8,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7135.404,0.0,4161.491,0.0,0.0,3.226,6.452,8.871,7.258,6.452,6.452,5.645,4.839,4.032,2.419,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.226,6.452,8.871,7.258,6.452,6.452,5.645,4.839,4.032,2.419,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
